slug,file,status,notes
mph-to-kph,/home/uc/Projects/calcdomain2/sito_modificato/mph-to-kph.html,OK,"Replaced audit spine"
mph-to-mach,/home/uc/Projects/calcdomain2/sito_modificato/mph-to-mach.html,OK,"Replaced audit spine"
mps-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/mps-to-watts.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
mulch-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mulch-calculator.html,OK,"Replaced audit spine"
mulch,/home/uc/Projects/calcdomain2/sito_modificato/mulch.html,OK,"Replaced audit spine"
multiple-linear-regression,/home/uc/Projects/calcdomain2/sito_modificato/multiple-linear-regression.html,OK,"Replaced audit spine"
mutual-fund-fee,/home/uc/Projects/calcdomain2/sito_modificato/mutual-fund-fee.html,OK,"Replaced audit spine"
naive-bayes,/home/uc/Projects/calcdomain2/sito_modificato/naive-bayes.html,OK,"Replaced audit spine"
national-insurance,/home/uc/Projects/calcdomain2/sito_modificato/national-insurance.html,OK,"Replaced audit spine"
natural-frequency,/home/uc/Projects/calcdomain2/sito_modificato/natural-frequency.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
navy-prt,/home/uc/Projects/calcdomain2/sito_modificato/navy-prt.html,OK,"Replaced audit spine"
nebraska-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/nebraska-income-tax.html,OK,"Replaced audit spine"
nec-ampacity,/home/uc/Projects/calcdomain2/sito_modificato/nec-ampacity.html,OK,"Replaced audit spine"
nec-box-fill,/home/uc/Projects/calcdomain2/sito_modificato/nec-box-fill.html,OK,"Replaced audit spine"
nec-commercial-load-calculation,/home/uc/Projects/calcdomain2/sito_modificato/nec-commercial-load-calculation.html,OK,"Replaced audit spine"
nec-conduit-fill,/home/uc/Projects/calcdomain2/sito_modificato/nec-conduit-fill.html,OK,"Replaced audit spine"
nec-dwelling-load-calculation,/home/uc/Projects/calcdomain2/sito_modificato/nec-dwelling-load-calculation.html,OK,"Replaced audit spine"
nec-voltage-drop,/home/uc/Projects/calcdomain2/sito_modificato/nec-voltage-drop.html,OK,"Replaced audit spine"
negative-gearing,/home/uc/Projects/calcdomain2/sito_modificato/negative-gearing.html,OK,"Replaced audit spine"
nernst-equation,/home/uc/Projects/calcdomain2/sito_modificato/nernst-equation.html,OK,"Replaced audit spine"
net-carbs,/home/uc/Projects/calcdomain2/sito_modificato/net-carbs.html,OK,"Replaced audit spine"
net-worth,/home/uc/Projects/calcdomain2/sito_modificato/net-worth.html,OK,"Replaced audit spine"
network-calculator,/home/uc/Projects/calcdomain2/sito_modificato/network-calculator.html,OK,"Replaced audit spine"
neutron-activation,/home/uc/Projects/calcdomain2/sito_modificato/neutron-activation.html,OK,"Replaced audit spine"
nevada-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/nevada-income-tax.html,OK,"Replaced audit spine"
new-brunswick-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-brunswick-tax.html,OK,"Replaced audit spine"
new-hampshire-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-hampshire-income-tax.html,OK,"Replaced audit spine"
new-jersey-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-jersey-income-tax.html,OK,"Replaced audit spine"
new-jersey-local-payroll-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-jersey-local-payroll-tax.html,OK,"Replaced audit spine"
new-mexico-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-mexico-income-tax.html,OK,"Replaced audit spine"
new-york-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/new-york-income-tax.html,OK,"Replaced audit spine"
newfoundland-tax,/home/uc/Projects/calcdomain2/sito_modificato/newfoundland-tax.html,OK,"Replaced audit spine"
newsvendor-model,/home/uc/Projects/calcdomain2/sito_modificato/newsvendor-model.html,OK,"Replaced audit spine"
newton-meters-to-foot-pounds-converter,/home/uc/Projects/calcdomain2/sito_modificato/newton-meters-to-foot-pounds-converter.html,OK,"Replaced audit spine"
newton-s-method-calculator,/home/uc/Projects/calcdomain2/sito_modificato/newton-s-method-calculator.html,OK,"Replaced audit spine"
nfl-draft-value-chart,/home/uc/Projects/calcdomain2/sito_modificato/nfl-draft-value-chart.html,OK,"Replaced audit spine"
nfl-passer-rating,/home/uc/Projects/calcdomain2/sito_modificato/nfl-passer-rating.html,OK,"Replaced audit spine"
niche-breadth,/home/uc/Projects/calcdomain2/sito_modificato/niche-breadth.html,OK,"Replaced audit spine"
nihss,/home/uc/Projects/calcdomain2/sito_modificato/nihss.html,OK,"Replaced audit spine"
nitrogen-balance,/home/uc/Projects/calcdomain2/sito_modificato/nitrogen-balance.html,OK,"Replaced audit spine"
nm to angstrom,/home/uc/Projects/calcdomain2/sito_modificato/nm to angstrom.html,OK,"Replaced audit spine"
nm-to-angstrom,/home/uc/Projects/calcdomain2/sito_modificato/nm-to-angstrom.html,OK,"Replaced audit spine"
nm-to-ft-lb,/home/uc/Projects/calcdomain2/sito_modificato/nm-to-ft-lb.html,OK,"Replaced audit spine"
nm-to-m,/home/uc/Projects/calcdomain2/sito_modificato/nm-to-m.html,OK,"Replaced audit spine"
nm-to-meters,/home/uc/Projects/calcdomain2/sito_modificato/nm-to-meters.html,OK,"Replaced audit spine"
nm-to-micrometers,/home/uc/Projects/calcdomain2/sito_modificato/nm-to-micrometers.html,OK,"Replaced audit spine"
nnh,/home/uc/Projects/calcdomain2/sito_modificato/nnh.html,OK,"Replaced audit spine"
nnt,/home/uc/Projects/calcdomain2/sito_modificato/nnt.html,OK,"Replaced audit spine"
nonagon-calculator,/home/uc/Projects/calcdomain2/sito_modificato/nonagon-calculator.html,OK,"Replaced audit spine"
normal-distribution,/home/uc/Projects/calcdomain2/sito_modificato/normal-distribution.html,OK,"Replaced audit spine"
normal-line-calculator,/home/uc/Projects/calcdomain2/sito_modificato/normal-line-calculator.html,OK,"Replaced audit spine"
north-carolina-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/north-carolina-income-tax.html,OK,"Replaced audit spine"
north-dakota-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/north-dakota-income-tax.html,OK,"Replaced audit spine"
nova-scotia-tax,/home/uc/Projects/calcdomain2/sito_modificato/nova-scotia-tax.html,OK,"Replaced audit spine"
nps,/home/uc/Projects/calcdomain2/sito_modificato/nps.html,OK,"Replaced audit spine"
npv,/home/uc/Projects/calcdomain2/sito_modificato/npv.html,OK,"Replaced audit spine"
number-sequence,/home/uc/Projects/calcdomain2/sito_modificato/number-sequence.html,OK,"Replaced audit spine"
number-theory,/home/uc/Projects/calcdomain2/sito_modificato/number-theory.html,OK,"Replaced audit spine"
number-to-words-converter,/home/uc/Projects/calcdomain2/sito_modificato/number-to-words-converter.html,OK,"Replaced audit spine"
nunavut-tax,/home/uc/Projects/calcdomain2/sito_modificato/nunavut-tax.html,OK,"Replaced audit spine"
nwt-tax,/home/uc/Projects/calcdomain2/sito_modificato/nwt-tax.html,OK,"Replaced audit spine"
nyc-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/nyc-income-tax.html,OK,"Replaced audit spine"
nyquist-plot,/home/uc/Projects/calcdomain2/sito_modificato/nyquist-plot.html,OK,"Replaced audit spine"
ocean-acidification,/home/uc/Projects/calcdomain2/sito_modificato/ocean-acidification.html,OK,"Replaced audit spine"
octagon-calculator,/home/uc/Projects/calcdomain2/sito_modificato/octagon-calculator.html,OK,"Replaced audit spine"
octahedron-volume,/home/uc/Projects/calcdomain2/sito_modificato/octahedron-volume.html,OK,"Replaced audit spine"
octal,/home/uc/Projects/calcdomain2/sito_modificato/octal.html,OK,"Replaced audit spine"
odds-calculator,/home/uc/Projects/calcdomain2/sito_modificato/odds-calculator.html,OK,"Replaced audit spine"
odds-ratio,/home/uc/Projects/calcdomain2/sito_modificato/odds-ratio.html,OK,"Replaced audit spine"
ods-calculator,/home/uc/Projects/calcdomain2/sito_modificato/ods-calculator.html,OK,"Replaced audit spine"
oee,/home/uc/Projects/calcdomain2/sito_modificato/oee.html,OK,"Replaced audit spine"
office-space,/home/uc/Projects/calcdomain2/sito_modificato/office-space.html,OK,"Replaced audit spine"
offline,/home/uc/Projects/calcdomain2/sito_modificato/offline.html,OK,"Replaced audit spine"
ohio-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/ohio-income-tax.html,OK,"Replaced audit spine"
ohio-local-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/ohio-local-income-tax.html,OK,"Replaced audit spine"
ohm-s-law-calculator,/home/uc/Projects/calcdomain2/sito_modificato/ohm-s-law-calculator.html,OK,"Replaced audit spine"
oil-change,/home/uc/Projects/calcdomain2/sito_modificato/oil-change.html,OK,"Replaced audit spine"
oklahoma-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/oklahoma-income-tax.html,OK,"Replaced audit spine"
on-base-percentage,/home/uc/Projects/calcdomain2/sito_modificato/on-base-percentage.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
on-time-delivery,/home/uc/Projects/calcdomain2/sito_modificato/on-time-delivery.html,OK,"Replaced audit spine"
one-rep-max,/home/uc/Projects/calcdomain2/sito_modificato/one-rep-max.html,OK,"Replaced audit spine"
one-way-anova,/home/uc/Projects/calcdomain2/sito_modificato/one-way-anova.html,OK,"Replaced audit spine"
ontario-tax,/home/uc/Projects/calcdomain2/sito_modificato/ontario-tax.html,OK,"Replaced audit spine"
op-amp,/home/uc/Projects/calcdomain2/sito_modificato/op-amp.html,OK,"Replaced audit spine"
opioid-conversion,/home/uc/Projects/calcdomain2/sito_modificato/opioid-conversion.html,OK,"Replaced audit spine"
ops,/home/uc/Projects/calcdomain2/sito_modificato/ops.html,OK,"Replaced audit spine"
options-greeks,/home/uc/Projects/calcdomain2/sito_modificato/options-greeks.html,OK,"Replaced audit spine"
oregon-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/oregon-income-tax.html,OK,"Replaced audit spine"
oregon-local-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/oregon-local-income-tax.html,OK,"Replaced audit spine"
orifice-plate,/home/uc/Projects/calcdomain2/sito_modificato/orifice-plate.html,OK,"Replaced audit spine"
origami-calculator,/home/uc/Projects/calcdomain2/sito_modificato/origami-calculator.html,OK,"Replaced audit spine"
osmolal-gap,/home/uc/Projects/calcdomain2/sito_modificato/osmolal-gap.html,OK,"Replaced audit spine"
osmolality,/home/uc/Projects/calcdomain2/sito_modificato/osmolality.html,OK,"Replaced audit spine"
ounces-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/ounces-to-grams.html,OK,"Replaced audit spine"
ounces-to-tablespoons,/home/uc/Projects/calcdomain2/sito_modificato/ounces-to-tablespoons.html,OK,"Replaced audit spine"
overtime-calculator,/home/uc/Projects/calcdomain2/sito_modificato/overtime-calculator.html,OK,"Replaced audit spine"
overtime,/home/uc/Projects/calcdomain2/sito_modificato/overtime.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
ovulation,/home/uc/Projects/calcdomain2/sito_modificato/ovulation.html,OK,"Replaced audit spine"
oxygenation-index,/home/uc/Projects/calcdomain2/sito_modificato/oxygenation-index.html,OK,"Replaced audit spine"
p-f-ratio,/home/uc/Projects/calcdomain2/sito_modificato/p-f-ratio.html,OK,"Replaced audit spine"
p-value,/home/uc/Projects/calcdomain2/sito_modificato/p-value.html,OK,"Replaced audit spine"
pa-local-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/pa-local-income-tax.html,OK,"Replaced audit spine"
pa-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/pa-to-psi.html,OK,"Replaced audit spine"
packet-loss-calculator,/home/uc/Projects/calcdomain2/sito_modificato/packet-loss-calculator.html,OK,"Replaced audit spine"
page-counter,/home/uc/Projects/calcdomain2/sito_modificato/page-counter.html,OK,"Replaced audit spine"
paint-calculator,/home/uc/Projects/calcdomain2/sito_modificato/paint-calculator.html,OK,"Replaced audit spine"
paint-mixing,/home/uc/Projects/calcdomain2/sito_modificato/paint-mixing.html,OK,"Replaced audit spine"
paint,/home/uc/Projects/calcdomain2/sito_modificato/paint.html,OK,"Replaced audit spine"
pallet-loading,/home/uc/Projects/calcdomain2/sito_modificato/pallet-loading.html,OK,"Replaced audit spine"
paper-craft-calculator,/home/uc/Projects/calcdomain2/sito_modificato/paper-craft-calculator.html,OK,"Replaced audit spine"
parabola-calculator,/home/uc/Projects/calcdomain2/sito_modificato/parabola-calculator.html,OK,"Replaced audit spine"
parallelogram-area,/home/uc/Projects/calcdomain2/sito_modificato/parallelogram-area.html,OK,"Replaced audit spine"
parallelogram-calculator,/home/uc/Projects/calcdomain2/sito_modificato/parallelogram-calculator.html,OK,"Replaced audit spine"
parking-lot-layout,/home/uc/Projects/calcdomain2/sito_modificato/parking-lot-layout.html,OK,"Replaced audit spine"
parkland-formula,/home/uc/Projects/calcdomain2/sito_modificato/parkland-formula.html,OK,"Replaced audit spine"
partial-fraction-decomposition,/home/uc/Projects/calcdomain2/sito_modificato/partial-fraction-decomposition.html,OK,"Replaced audit spine"
particle-in-a-box,/home/uc/Projects/calcdomain2/sito_modificato/particle-in-a-box.html,OK,"Replaced audit spine"
party-drink,/home/uc/Projects/calcdomain2/sito_modificato/party-drink.html,OK,"Replaced audit spine"
pascals-to-bar-converter,/home/uc/Projects/calcdomain2/sito_modificato/pascals-to-bar-converter.html,OK,"Replaced audit spine"
pascals-to-psi-converter,/home/uc/Projects/calcdomain2/sito_modificato/pascals-to-psi-converter.html,OK,"Replaced audit spine"
pascals-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/pascals-to-psi.html,OK,"Replaced audit spine"
passer-rating,/home/uc/Projects/calcdomain2/sito_modificato/passer-rating.html,OK,"Replaced audit spine"
password-generator,/home/uc/Projects/calcdomain2/sito_modificato/password-generator.html,OK,"Replaced audit spine"
patronus,/home/uc/Projects/calcdomain2/sito_modificato/patronus.html,OK,"Replaced audit spine"
pay-as-you-go-payg-withholding-explained-calculating-tax-to-be-withheld-from-salary-using-ato-tax-tables-statement-of-attainment-faqs,/home/uc/Projects/calcdomain2/sito_modificato/pay-as-you-go-payg-withholding-explained-calculating-tax-to-be-withheld-from-salary-using-ato-tax-tables-statement-of-attainment-faqs.html,OK,"Replaced audit spine"
payback-period,/home/uc/Projects/calcdomain2/sito_modificato/payback-period.html,OK,"Replaced audit spine"
paycheck,/home/uc/Projects/calcdomain2/sito_modificato/paycheck.html,OK,"Replaced audit spine"
payday-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/payday-loan-calculator.html,OK,"Replaced audit spine"
paye-uk,/home/uc/Projects/calcdomain2/sito_modificato/paye-uk.html,OK,"Replaced audit spine"
payroll-calculator,/home/uc/Projects/calcdomain2/sito_modificato/payroll-calculator.html,OK,"Replaced audit spine"
payroll-take-home-pay,/home/uc/Projects/calcdomain2/sito_modificato/payroll-take-home-pay.html,OK,"Replaced audit spine"
pb-to-tb,/home/uc/Projects/calcdomain2/sito_modificato/pb-to-tb.html,OK,"Replaced audit spine"
pca,/home/uc/Projects/calcdomain2/sito_modificato/pca.html,OK,"Replaced audit spine"
pcb-trace-width,/home/uc/Projects/calcdomain2/sito_modificato/pcb-trace-width.html,OK,"Replaced audit spine"
pdcaas,/home/uc/Projects/calcdomain2/sito_modificato/pdcaas.html,OK,"Replaced audit spine"
pecking-order-theory,/home/uc/Projects/calcdomain2/sito_modificato/pecking-order-theory.html,OK,"Replaced audit spine"
pediatric-blood-pressure,/home/uc/Projects/calcdomain2/sito_modificato/pediatric-blood-pressure.html,OK,"Replaced audit spine"
pediatric-bmi,/home/uc/Projects/calcdomain2/sito_modificato/pediatric-bmi.html,OK,"Replaced audit spine"
pediatric-bsa-dosing,/home/uc/Projects/calcdomain2/sito_modificato/pediatric-bsa-dosing.html,OK,"Replaced audit spine"
pediatric-dosage,/home/uc/Projects/calcdomain2/sito_modificato/pediatric-dosage.html,OK,"Replaced audit spine"
pediatric-maintenance-fluids,/home/uc/Projects/calcdomain2/sito_modificato/pediatric-maintenance-fluids.html,OK,"Replaced audit spine"
peer-to-peer-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/peer-to-peer-loan-calculator.html,OK,"Replaced audit spine"
pei-tax,/home/uc/Projects/calcdomain2/sito_modificato/pei-tax.html,OK,"Replaced audit spine"
peld-score,/home/uc/Projects/calcdomain2/sito_modificato/peld-score.html,OK,"Replaced audit spine"
penn-state-equation,/home/uc/Projects/calcdomain2/sito_modificato/penn-state-equation.html,OK,"Replaced audit spine"
pennsylvania-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/pennsylvania-income-tax.html,OK,"Replaced audit spine"
pennyweight-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/pennyweight-to-grams.html,OK,"Replaced audit spine"
pension-payout,/home/uc/Projects/calcdomain2/sito_modificato/pension-payout.html,OK,"Replaced audit spine"
pension,/home/uc/Projects/calcdomain2/sito_modificato/pension.html,OK,"Replaced audit spine"
pentagon-calculator,/home/uc/Projects/calcdomain2/sito_modificato/pentagon-calculator.html,OK,"Replaced audit spine"
per,/home/uc/Projects/calcdomain2/sito_modificato/per.html,OK,"Replaced audit spine"
percent-composition,/home/uc/Projects/calcdomain2/sito_modificato/percent-composition.html,OK,"Replaced audit spine"
percent-error-calculator,/home/uc/Projects/calcdomain2/sito_modificato/percent-error-calculator.html,OK,"Replaced audit spine"
percent-error,/home/uc/Projects/calcdomain2/sito_modificato/percent-error.html,OK,"Replaced audit spine"
percent-yield,/home/uc/Projects/calcdomain2/sito_modificato/percent-yield.html,OK,"Replaced audit spine"
percentage-calculator,/home/uc/Projects/calcdomain2/sito_modificato/percentage-calculator.html,OK,"Replaced audit spine"
